datetime,count
2012-01-20 22:00:00,120.617676
2012-01-20 23:00:00,110.16468
2012-01-21 00:00:00,119.983665
2012-01-21 01:00:00,117.66823
2012-01-21 02:00:00,119.87146
2012-01-21 03:00:00,119.83927
2012-01-21 04:00:00,117.81696
2012-01-21 05:00:00,117.97638
2012-01-21 06:00:00,119.32198
2012-01-21 07:00:00,119.40253
2012-01-21 08:00:00,119.826096
2012-01-21 09:00:00,120.02582
2012-01-21 10:00:00,120.864555
2012-01-21 11:00:00,120.011314
2012-01-21 12:00:00,121.64984
2012-01-21 13:00:00,124.767876
2012-01-21 14:00:00,122.27939
2012-01-21 15:00:00,122.30397
2012-01-21 16:00:00,124.81516
2012-01-21 17:00:00,126.24039
2012-01-21 18:00:00,126.33072
2012-01-21 19:00:00,125.64975
2012-01-21 20:00:00,124.25998
2012-01-21 21:00:00,126.55054
2012-01-21 22:00:00,123.92596
2012-01-21 23:00:00,124.34976
2012-01-22 00:00:00,125.26905
2012-01-22 01:00:00,121.41609
2012-01-22 02:00:00,121.34274
2012-01-22 03:00:00,121.75047
2012-01-22 04:00:00,120.98105
2012-01-22 05:00:00,120.806915
2012-01-22 06:00:00,122.15153
2012-01-22 07:00:00,122.18045
2012-01-22 08:00:00,122.05455
2012-01-22 09:00:00,122.02905
2012-01-22 10:00:00,121.215576
2012-01-22 11:00:00,121.38546
2012-01-22 12:00:00,122.82025
2012-01-22 13:00:00,120.10892
2012-01-22 14:00:00,121.43116
2012-01-22 15:00:00,123.21718
2012-01-22 16:00:00,123.321945
2012-01-22 17:00:00,120.50099
2012-01-22 18:00:00,119.72222
2012-01-22 19:00:00,119.805725
2012-01-22 20:00:00,120.987724
2012-01-22 21:00:00,119.86544
2012-01-22 22:00:00,120.83966
2012-01-22 23:00:00,121.203026
2012-01-23 00:00:00,114.78929
2012-01-23 01:00:00,120.11722
2012-01-23 02:00:00,120.1221
2012-01-23 03:00:00,114.75319
2012-01-23 04:00:00,116.545876
2012-01-23 05:00:00,115.89179
2012-01-23 06:00:00,116.05973
2012-01-23 07:00:00,117.46493
2012-01-23 08:00:00,118.39161
2012-01-23 09:00:00,118.614944
2012-01-23 10:00:00,118.72281
2012-01-23 11:00:00,117.85744
2012-01-23 12:00:00,115.886696
2012-01-23 13:00:00,114.62756
2012-01-23 14:00:00,114.65894
2012-01-23 15:00:00,116.107445
2012-01-23 16:00:00,115.57172
2012-01-23 17:00:00,120.02725
2012-01-23 18:00:00,117.56567
2012-01-23 19:00:00,117.61036
2012-01-23 20:00:00,124.08589
2012-01-23 21:00:00,120.243515
2012-01-23 22:00:00,120.247765
2012-01-23 23:00:00,116.31203
2012-01-24 00:00:00,123.77101
2012-01-24 01:00:00,112.410095
2012-01-24 02:00:00,113.78593
2012-01-24 03:00:00,116.86283
2012-01-24 04:00:00,126.646706
2012-01-24 05:00:00,126.65018
2012-01-24 06:00:00,116.6351
2012-01-24 07:00:00,116.87567
2012-01-24 08:00:00,116.80412
2012-01-24 09:00:00,123.58242
2012-01-24 10:00:00,112.98033
2012-01-24 11:00:00,113.81334
2012-01-24 12:00:00,112.45538
2012-01-24 13:00:00,112.4899
2012-01-24 14:00:00,115.38324
2012-01-24 15:00:00,124.870865
2012-01-24 16:00:00,120.9977
2012-01-24 17:00:00,123.5792
2012-01-24 18:00:00,124.29589
2012-01-24 19:00:00,126.925995
2012-01-24 20:00:00,115.29176
2012-01-24 21:00:00,115.30754
2012-01-24 22:00:00,113.72587
2012-01-24 23:00:00,115.392334
2012-01-25 00:00:00,117.80392
2012-01-25 01:00:00,120.91028
2012-01-25 02:00:00,111.813225
2012-01-25 03:00:00,117.11346
2012-01-25 04:00:00,115.316574
2012-01-25 05:00:00,115.22711
2012-01-25 06:00:00,117.63154
2012-01-25 07:00:00,115.285034
2012-01-25 08:00:00,120.078545
2012-01-25 09:00:00,120.07995
2012-01-25 10:00:00,117.97687
2012-01-25 11:00:00,126.08737
2012-01-25 12:00:00,129.05188
2012-01-25 13:00:00,128.04225
2012-01-25 14:00:00,127.16513
2012-01-25 15:00:00,132.18213
2012-01-25 16:00:00,127.3813
2012-01-25 17:00:00,125.27043
2012-01-25 18:00:00,120.09029
2012-01-25 19:00:00,124.68114
2012-01-25 20:00:00,124.71521
2012-01-25 21:00:00,113.20827
2012-01-25 22:00:00,83.44315
2012-01-25 23:00:00,51.191
2012-01-26 00:00:00,27.123516
2012-01-26 01:00:00,13.758467
2012-01-26 02:00:00,8.815538
2012-01-26 03:00:00,9.474957
2012-01-26 04:00:00,8.757505
2012-01-26 05:00:00,9.357685
2012-01-26 06:00:00,9.830439
2012-01-26 07:00:00,8.859881
2012-01-26 08:00:00,8.859629
2012-01-26 09:00:00,10.362032
2012-01-26 10:00:00,8.739404
2012-01-26 11:00:00,9.526088
2012-01-26 12:00:00,8.46327
2012-01-26 13:00:00,10.215771
2012-01-26 14:00:00,9.576981
2012-01-26 15:00:00,9.262174
2012-01-26 16:00:00,9.681612
2012-01-26 17:00:00,9.596588
2012-01-26 18:00:00,9.596174
2012-01-26 19:00:00,9.124989
2012-01-26 20:00:00,7.5851345
2012-01-26 21:00:00,9.124462
2012-01-26 22:00:00,7.254266
2012-01-26 23:00:00,8.61004
2012-01-27 00:00:00,8.180831
2012-01-27 01:00:00,10.06683
2012-01-27 02:00:00,6.1013556
2012-01-27 03:00:00,10.561571
2012-01-27 04:00:00,12.3839445
2012-01-27 05:00:00,11.25642
2012-01-27 06:00:00,12.211346
2012-01-27 07:00:00,11.898998
2012-01-27 08:00:00,12.027777
2012-01-27 09:00:00,12.027075
2012-01-27 10:00:00,10.040285
2012-01-27 11:00:00,8.049076
2012-01-27 12:00:00,9.514774
2012-01-27 13:00:00,11.183056
2012-01-27 14:00:00,10.078504
2012-01-27 15:00:00,9.655824
2012-01-27 16:00:00,8.563833
2012-01-27 17:00:00,9.773589
2012-01-27 18:00:00,10.714098
2012-01-27 19:00:00,8.811946
2012-01-27 20:00:00,7.648009
2012-01-27 21:00:00,9.680659
2012-01-27 22:00:00,8.483277
2012-01-27 23:00:00,9.55887
2012-01-28 00:00:00,9.943111
2012-01-28 01:00:00,10.051512
2012-01-28 02:00:00,8.607473
2012-01-28 03:00:00,8.52233
2012-01-28 04:00:00,8.788688
2012-01-28 05:00:00,7.6118326
2012-01-28 06:00:00,7.64635
2012-01-28 07:00:00,7.966333
2012-01-28 08:00:00,7.8172655
2012-01-28 09:00:00,7.8115125
2012-01-28 10:00:00,8.488532
2012-01-28 11:00:00,9.583099
2012-01-28 12:00:00,9.730312
2012-01-28 13:00:00,9.111382
2012-01-28 14:00:00,10.415678
2012-01-28 15:00:00,10.376957
2012-01-28 16:00:00,15.00914
2012-01-28 17:00:00,14.94916
2012-01-28 18:00:00,15.998377
2012-01-28 19:00:00,11.782446
2012-01-28 20:00:00,16.328892
2012-01-28 21:00:00,15.56928
2012-01-28 22:00:00,14.645087
2012-01-28 23:00:00,13.981393
2012-01-29 00:00:00,11.040603
2012-01-29 01:00:00,10.640043
2012-01-29 02:00:00,10.806933
2012-01-29 03:00:00,11.066343
2012-01-29 04:00:00,10.686658
2012-01-29 05:00:00,8.720568
2012-01-29 06:00:00,10.047881
2012-01-29 07:00:00,10.236295
2012-01-29 08:00:00,9.411501
2012-01-29 09:00:00,8.788232
2012-01-29 10:00:00,10.590559
2012-01-29 11:00:00,11.253019
2012-01-29 12:00:00,11.991846
2012-01-29 13:00:00,11.990799
2012-01-29 14:00:00,12.893063
2012-01-29 15:00:00,16.212122
2012-01-29 16:00:00,14.779855
2012-01-29 17:00:00,14.780349
2012-01-29 18:00:00,13.795971
2012-01-29 19:00:00,12.870709
2012-01-29 20:00:00,10.3075695
2012-01-29 21:00:00,10.816859
2012-01-29 22:00:00,12.557834
2012-01-29 23:00:00,10.782656
2012-01-30 00:00:00,10.788982
2012-01-30 01:00:00,7.0043716
2012-01-30 02:00:00,7.3780785
2012-01-30 03:00:00,7.927701
2012-01-30 04:00:00,8.289039
2012-01-30 05:00:00,8.2905445
2012-01-30 06:00:00,8.009116
2012-01-30 07:00:00,8.074876
2012-01-30 08:00:00,8.249244
2012-01-30 09:00:00,8.247048
2012-01-30 10:00:00,8.732333
2012-01-30 11:00:00,9.524599
2012-01-30 12:00:00,8.587358
2012-01-30 13:00:00,11.76293
2012-01-30 14:00:00,13.109455
2012-01-30 15:00:00,12.803614
2012-01-30 16:00:00,13.6396055
2012-01-30 17:00:00,13.136952
2012-01-30 18:00:00,13.102599
2012-01-30 19:00:00,9.5678005
2012-01-30 20:00:00,10.0420685
2012-01-30 21:00:00,9.671039
2012-01-30 22:00:00,8.584133
2012-01-30 23:00:00,8.26668
2012-01-31 00:00:00,8.262637
2012-01-31 01:00:00,8.762912
2012-01-31 02:00:00,10.238015
2012-01-31 03:00:00,9.296985
2012-01-31 04:00:00,8.825659
2012-01-31 05:00:00,8.831494
2012-01-31 06:00:00,8.785559
2012-01-31 07:00:00,8.069849
2012-01-31 08:00:00,8.480804
2012-01-31 09:00:00,9.045193
2012-01-31 10:00:00,10.225021
2012-01-31 11:00:00,12.692716
2012-01-31 12:00:00,12.731258
2012-01-31 13:00:00,15.738466
2012-01-31 14:00:00,16.800964
2012-01-31 15:00:00,19.555815
2012-01-31 16:00:00,19.609606
2012-01-31 17:00:00,19.68288
2012-01-31 18:00:00,20.278772
2012-01-31 19:00:00,18.154552
2012-01-31 20:00:00,10.839934
2012-01-31 21:00:00,15.16141
2012-01-31 22:00:00,15.952706
2012-01-31 23:00:00,18.606482
2012-02-20 00:00:00,38.475033
2012-02-20 01:00:00,42.333385
2012-02-20 02:00:00,46.7312
2012-02-20 03:00:00,49.208107
2012-02-20 05:00:00,52.60888
2012-02-20 06:00:00,51.947083
2012-02-20 07:00:00,51.758537
2012-02-20 08:00:00,52.24565
2012-02-20 09:00:00,52.53709
2012-02-20 10:00:00,53.20906
2012-02-20 11:00:00,54.815624
2012-02-20 12:00:00,54.279625
2012-02-20 13:00:00,54.15559
2012-02-20 14:00:00,55.43759
2012-02-20 15:00:00,57.18371
2012-02-20 16:00:00,56.51424
2012-02-20 17:00:00,57.530407
2012-02-20 18:00:00,58.073822
2012-02-20 19:00:00,58.216476
2012-02-20 20:00:00,56.964005
2012-02-20 21:00:00,56.603096
2012-02-20 22:00:00,58.3105
2012-02-20 23:00:00,56.67888
2012-02-21 00:00:00,47.30528
2012-02-21 01:00:00,49.33374
2012-02-21 02:00:00,48.343304
2012-02-21 04:00:00,51.106255
2012-02-21 05:00:00,48.87084
2012-02-21 06:00:00,49.003006
2012-02-21 07:00:00,51.33972
2012-02-21 08:00:00,46.63556
2012-02-21 09:00:00,46.20767
2012-02-21 10:00:00,48.603897
2012-02-21 11:00:00,52.053226
2012-02-21 12:00:00,48.801445
2012-02-21 13:00:00,46.32788
2012-02-21 14:00:00,48.99775
2012-02-21 15:00:00,46.889137
2012-02-21 16:00:00,47.49627
2012-02-21 17:00:00,50.44059
2012-02-21 18:00:00,50.58307
2012-02-21 19:00:00,47.343323
2012-02-21 20:00:00,48.071136
2012-02-21 21:00:00,48.091583
2012-02-21 22:00:00,51.26812
2012-02-21 23:00:00,49.453053
2012-02-22 00:00:00,49.03741
2012-02-22 01:00:00,49.962368
2012-02-22 02:00:00,48.841843
2012-02-22 03:00:00,51.082596
2012-02-22 04:00:00,49.395565
2012-02-22 05:00:00,49.909527
2012-02-22 06:00:00,48.62591
2012-02-22 07:00:00,50.67148
2012-02-22 08:00:00,50.07874
2012-02-22 09:00:00,52.194714
2012-02-22 10:00:00,51.545357
2012-02-22 11:00:00,50.102974
2012-02-22 12:00:00,50.13474
2012-02-22 13:00:00,49.532265
2012-02-22 14:00:00,49.987896
2012-02-22 15:00:00,54.87977
2012-02-22 16:00:00,56.203144
2012-02-22 17:00:00,56.533745
2012-02-22 18:00:00,54.823658
2012-02-22 19:00:00,54.107437
2012-02-22 20:00:00,52.82678
2012-02-22 21:00:00,55.70805
2012-02-22 22:00:00,54.245304
2012-02-22 23:00:00,56.36491
2012-02-23 00:00:00,53.446556
2012-02-23 01:00:00,53.140602
2012-02-23 02:00:00,53.268707
2012-02-23 03:00:00,57.068165
2012-02-23 04:00:00,51.565765
2012-02-23 05:00:00,51.569016
2012-02-23 06:00:00,50.57322
2012-02-23 07:00:00,49.50824
2012-02-23 08:00:00,50.177303
2012-02-23 09:00:00,49.717213
2012-02-23 10:00:00,51.639076
2012-02-23 11:00:00,50.74554
2012-02-23 12:00:00,55.726112
2012-02-23 13:00:00,56.867687
2012-02-23 14:00:00,57.05453
2012-02-23 15:00:00,58.162056
2012-02-23 16:00:00,57.75232
2012-02-23 17:00:00,58.549217
2012-02-23 18:00:00,57.7082
2012-02-23 19:00:00,55.090893
2012-02-23 20:00:00,52.13488
2012-02-23 21:00:00,51.575584
2012-02-23 22:00:00,51.483974
2012-02-23 23:00:00,49.78943
2012-02-24 00:00:00,52.167553
2012-02-24 01:00:00,52.262787
2012-02-24 02:00:00,54.96191
2012-02-24 03:00:00,49.50461
2012-02-24 04:00:00,50.992043
2012-02-24 05:00:00,54.59449
2012-02-24 06:00:00,54.006874
2012-02-24 07:00:00,53.960365
2012-02-24 08:00:00,56.06059
2012-02-24 09:00:00,56.21989
2012-02-24 10:00:00,55.14216
2012-02-24 11:00:00,52.897743
2012-02-24 12:00:00,52.42411
2012-02-24 13:00:00,52.950363
2012-02-24 14:00:00,53.96919
2012-02-24 15:00:00,57.576035
2012-02-24 16:00:00,57.5765
2012-02-24 17:00:00,56.852497
2012-02-24 18:00:00,53.720757
2012-02-24 19:00:00,53.463356
2012-02-24 20:00:00,52.309597
2012-02-24 21:00:00,55.70514
2012-02-24 22:00:00,45.7633
2012-02-24 23:00:00,22.932508
2012-02-25 00:00:00,19.265718
2012-02-25 01:00:00,11.094465
2012-02-25 02:00:00,8.346227
2012-02-25 03:00:00,7.3401003
2012-02-25 04:00:00,6.840189
2012-02-25 05:00:00,7.373184
2012-02-25 06:00:00,7.3728757
2012-02-25 07:00:00,6.8761406
2012-02-25 08:00:00,7.4119043
2012-02-25 09:00:00,6.999201
2012-02-25 10:00:00,7.655354
2012-02-25 11:00:00,7.08305
2012-02-25 12:00:00,13.586771
2012-02-25 13:00:00,9.61149
2012-02-25 14:00:00,11.163444
2012-02-25 15:00:00,12.3392105
2012-02-25 16:00:00,13.298206
2012-02-25 17:00:00,7.971162
2012-02-25 18:00:00,9.090211
2012-02-25 19:00:00,7.9204063
2012-02-25 20:00:00,8.108339
2012-02-25 21:00:00,7.3137774
2012-02-25 22:00:00,7.403693
2012-02-25 23:00:00,7.1368847
2012-02-26 00:00:00,6.822149
2012-02-26 01:00:00,6.9450464
2012-02-26 02:00:00,6.944849
2012-02-26 03:00:00,6.59476
2012-02-26 04:00:00,6.5941033
2012-02-26 05:00:00,6.21454
2012-02-26 06:00:00,6.87636
2012-02-26 07:00:00,6.29535
2012-02-26 08:00:00,6.547887
2012-02-26 09:00:00,6.192197
2012-02-26 10:00:00,6.950699
2012-02-26 11:00:00,6.399152
2012-02-26 12:00:00,7.409647
2012-02-26 13:00:00,7.955405
2012-02-26 14:00:00,10.397765
2012-02-26 15:00:00,10.580109
2012-02-26 16:00:00,12.263977
2012-02-26 17:00:00,11.767691
2012-02-26 18:00:00,8.873142
2012-02-26 19:00:00,9.578614
2012-02-26 20:00:00,7.8725033
2012-02-26 21:00:00,7.7300262
2012-02-26 22:00:00,6.769149
2012-02-26 23:00:00,6.764543
2012-02-27 00:00:00,4.5974436
2012-02-27 01:00:00,5.0600986
2012-02-27 02:00:00,4.6501374
2012-02-27 03:00:00,6.0180073
2012-02-27 04:00:00,5.7816677
2012-02-27 05:00:00,5.7814355
2012-02-27 06:00:00,5.184796
2012-02-27 07:00:00,5.2692885
2012-02-27 08:00:00,5.8292346
2012-02-27 09:00:00,4.886735
2012-02-27 10:00:00,6.1717806
2012-02-27 11:00:00,10.177576
2012-02-27 12:00:00,10.294212
2012-02-27 13:00:00,10.982244
2012-02-27 14:00:00,12.4639015
2012-02-27 15:00:00,19.122742
2012-02-27 16:00:00,19.033747
2012-02-27 17:00:00,18.862154
2012-02-27 18:00:00,17.112225
2012-02-27 19:00:00,18.54096
2012-02-27 20:00:00,14.887952
2012-02-27 21:00:00,12.462524
2012-02-27 22:00:00,11.633468
2012-02-27 23:00:00,6.5407133
2012-02-28 00:00:00,8.623129
2012-02-28 01:00:00,5.828716
2012-02-28 02:00:00,6.1359563
2012-02-28 03:00:00,12.112706
2012-02-28 04:00:00,9.01119
2012-02-28 05:00:00,9.0113125
2012-02-28 06:00:00,4.8036695
2012-02-28 07:00:00,4.5084906
2012-02-28 08:00:00,5.0378222
2012-02-28 09:00:00,4.1458054
2012-02-28 10:00:00,7.08455
2012-02-28 11:00:00,6.253969
2012-02-28 12:00:00,11.642473
2012-02-28 13:00:00,11.905835
2012-02-28 14:00:00,13.8776245
2012-02-28 15:00:00,15.838581
2012-02-28 16:00:00,15.538657
2012-02-28 17:00:00,15.841295
2012-02-28 18:00:00,14.818578
2012-02-28 19:00:00,15.828995
2012-02-28 20:00:00,12.509322
2012-02-28 21:00:00,9.547298
2012-02-28 22:00:00,9.566345
2012-02-28 23:00:00,5.0696344
2012-02-29 00:00:00,6.0298047
2012-02-29 01:00:00,6.300832
2012-02-29 02:00:00,5.0838327
2012-02-29 03:00:00,6.5220404
2012-02-29 05:00:00,6.1452756
2012-02-29 06:00:00,8.959785
2012-02-29 07:00:00,7.042368
2012-02-29 08:00:00,8.134585
2012-02-29 09:00:00,8.525394
2012-02-29 10:00:00,8.647942
2012-02-29 11:00:00,8.028545
2012-02-29 12:00:00,7.715523
2012-02-29 13:00:00,6.0493107
2012-02-29 14:00:00,6.617198
2012-02-29 15:00:00,6.868625
2012-02-29 16:00:00,8.163029
2012-02-29 17:00:00,8.4755535
2012-02-29 18:00:00,10.835177
2012-02-29 19:00:00,10.2472725
2012-02-29 20:00:00,10.197239
2012-02-29 21:00:00,10.43336
2012-02-29 22:00:00,11.317068
2012-02-29 23:00:00,11.719141
2012-03-20 00:00:00,53.132607
2012-03-20 01:00:00,85.40263
2012-03-20 02:00:00,140.28711
2012-03-20 03:00:00,157.14441
2012-03-20 04:00:00,161.57909
2012-03-20 05:00:00,151.75255
2012-03-20 06:00:00,153.64703
2012-03-20 07:00:00,156.54358
2012-03-20 08:00:00,190.85286
2012-03-20 09:00:00,188.01788
2012-03-20 10:00:00,185.80945
2012-03-20 11:00:00,186.75616
2012-03-20 12:00:00,191.15082
2012-03-20 13:00:00,182.02376
2012-03-20 14:00:00,206.20187
2012-03-20 15:00:00,213.18472
2012-03-20 16:00:00,226.25766
2012-03-20 17:00:00,214.62828
2012-03-20 18:00:00,219.6547
2012-03-20 19:00:00,205.37465
2012-03-20 20:00:00,211.03412
2012-03-20 21:00:00,210.57233
2012-03-20 22:00:00,208.03732
2012-03-20 23:00:00,207.14255
2012-03-21 00:00:00,210.38054
2012-03-21 01:00:00,206.07596
2012-03-21 02:00:00,211.90793
2012-03-21 03:00:00,221.3337
2012-03-21 04:00:00,216.62656
2012-03-21 05:00:00,217.71732
2012-03-21 06:00:00,212.25003
2012-03-21 07:00:00,191.15047
2012-03-21 08:00:00,193.30205
2012-03-21 09:00:00,223.27246
2012-03-21 10:00:00,221.28534
2012-03-21 11:00:00,221.87581
2012-03-21 12:00:00,227.16061
2012-03-21 13:00:00,223.11264
2012-03-21 14:00:00,222.13528
2012-03-21 15:00:00,222.52173
2012-03-21 16:00:00,227.76077
2012-03-21 17:00:00,233.8373
2012-03-21 18:00:00,231.74149
2012-03-21 19:00:00,240.64944
2012-03-21 20:00:00,208.81108
2012-03-21 21:00:00,219.32927
2012-03-21 22:00:00,216.24344
2012-03-21 23:00:00,224.03624
2012-03-22 00:00:00,221.87524
2012-03-22 01:00:00,222.31885
2012-03-22 02:00:00,222.4484
2012-03-22 03:00:00,222.7719
2012-03-22 04:00:00,231.50931
2012-03-22 05:00:00,232.18597
2012-03-22 06:00:00,232.3203
2012-03-22 07:00:00,232.27292
2012-03-22 08:00:00,228.52774
2012-03-22 09:00:00,230.40173
2012-03-22 10:00:00,236.90181
2012-03-22 11:00:00,222.31474
2012-03-22 12:00:00,237.38342
2012-03-22 13:00:00,218.59438
2012-03-22 14:00:00,239.58736
2012-03-22 15:00:00,258.22375
2012-03-22 16:00:00,259.83487
2012-03-22 17:00:00,261.4726
2012-03-22 18:00:00,261.7397
2012-03-22 19:00:00,264.29718
2012-03-22 20:00:00,250.39926
2012-03-22 21:00:00,215.86577
2012-03-22 22:00:00,214.69972
2012-03-22 23:00:00,210.39725
2012-03-23 00:00:00,230.10057
2012-03-23 01:00:00,235.26756
2012-03-23 02:00:00,225.58649
2012-03-23 03:00:00,234.8812
2012-03-23 04:00:00,241.95496
2012-03-23 05:00:00,224.42325
2012-03-23 06:00:00,239.1412
2012-03-23 07:00:00,240.2034
2012-03-23 08:00:00,241.5977
2012-03-23 09:00:00,240.30258
2012-03-23 10:00:00,240.35768
2012-03-23 11:00:00,250.3654
2012-03-23 12:00:00,263.7847
2012-03-23 13:00:00,271.1595
2012-03-23 14:00:00,270.58524
2012-03-23 15:00:00,270.00732
2012-03-23 16:00:00,269.143
2012-03-23 17:00:00,269.1568
2012-03-23 18:00:00,266.83438
2012-03-23 19:00:00,268.49194
2012-03-23 20:00:00,266.884
2012-03-23 21:00:00,269.59372
2012-03-23 22:00:00,264.66708
2012-03-23 23:00:00,260.55078
2012-03-24 00:00:00,262.67505
2012-03-24 01:00:00,262.05383
2012-03-24 02:00:00,265.48547
2012-03-24 03:00:00,265.61472
2012-03-24 04:00:00,261.8832
2012-03-24 05:00:00,256.8077
2012-03-24 06:00:00,256.32877
2012-03-24 07:00:00,258.77173
2012-03-24 08:00:00,262.02844
2012-03-24 09:00:00,255.31831
2012-03-24 10:00:00,263.39874
2012-03-24 11:00:00,261.87766
2012-03-24 12:00:00,249.5252
2012-03-24 13:00:00,248.61118
2012-03-24 14:00:00,260.01175
2012-03-24 15:00:00,250.53357
2012-03-24 16:00:00,244.15529
2012-03-24 17:00:00,253.46432
2012-03-24 18:00:00,246.72556
2012-03-24 19:00:00,245.38647
2012-03-24 20:00:00,247.76675
2012-03-24 21:00:00,247.81442
2012-03-24 22:00:00,251.99199
2012-03-24 23:00:00,267.2736
2012-03-25 00:00:00,266.56024
2012-03-25 01:00:00,264.0919
2012-03-25 02:00:00,251.3
2012-03-25 03:00:00,255.59999
2012-03-25 04:00:00,258.1427
2012-03-25 05:00:00,257.16278
2012-03-25 06:00:00,257.32886
2012-03-25 07:00:00,257.03214
2012-03-25 08:00:00,256.83627
2012-03-25 09:00:00,248.21747
2012-03-25 10:00:00,274.8793
2012-03-25 11:00:00,248.22836
2012-03-25 12:00:00,251.59566
2012-03-25 13:00:00,267.11786
2012-03-25 14:00:00,265.6181
2012-03-25 15:00:00,268.93906
2012-03-25 16:00:00,246.79483
2012-03-25 17:00:00,257.55725
2012-03-25 18:00:00,259.5667
2012-03-25 19:00:00,269.1829
2012-03-25 20:00:00,255.60815
2012-03-25 21:00:00,250.08035
2012-03-25 22:00:00,159.94292
2012-03-25 23:00:00,102.18155
2012-03-26 00:00:00,66.07162
2012-03-26 01:00:00,41.152126
2012-03-26 02:00:00,41.486046
2012-03-26 03:00:00,40.972984
2012-03-26 04:00:00,41.67804
2012-03-26 05:00:00,40.30585
2012-03-26 06:00:00,42.14299
2012-03-26 07:00:00,42.68005
2012-03-26 08:00:00,43.37088
2012-03-26 09:00:00,43.948097
2012-03-26 10:00:00,45.21415
2012-03-26 11:00:00,46.420296
2012-03-26 12:00:00,44.86051
2012-03-26 13:00:00,45.80374
2012-03-26 14:00:00,44.085857
2012-03-26 15:00:00,47.35333
2012-03-26 16:00:00,47.363293
2012-03-26 17:00:00,47.375767
2012-03-26 18:00:00,45.963608
2012-03-26 19:00:00,46.311485
2012-03-26 20:00:00,45.801926
2012-03-26 21:00:00,46.002014
2012-03-26 22:00:00,45.328342
2012-03-26 23:00:00,46.4825
2012-03-27 00:00:00,46.072136
2012-03-27 01:00:00,45.573742
2012-03-27 02:00:00,46.535866
2012-03-27 03:00:00,46.83506
2012-03-27 04:00:00,46.397945
2012-03-27 05:00:00,51.894115
2012-03-27 06:00:00,51.16638
2012-03-27 07:00:00,51.16641
2012-03-27 08:00:00,48.643127
2012-03-27 09:00:00,50.1703
2012-03-27 10:00:00,50.242508
2012-03-27 11:00:00,47.96191
2012-03-27 12:00:00,47.44792
2012-03-27 13:00:00,49.8529
2012-03-27 14:00:00,46.449696
2012-03-27 15:00:00,48.109665
2012-03-27 16:00:00,48.110073
2012-03-27 17:00:00,49.425556
2012-03-27 18:00:00,49.69328
2012-03-27 19:00:00,49.23009
2012-03-27 20:00:00,49.69413
2012-03-27 21:00:00,46.236694
2012-03-27 22:00:00,47.884907
2012-03-27 23:00:00,46.07052
2012-03-28 00:00:00,45.303154
2012-03-28 01:00:00,43.361797
2012-03-28 02:00:00,43.689804
2012-03-28 03:00:00,43.609703
2012-03-28 04:00:00,43.57617
2012-03-28 05:00:00,43.576588
2012-03-28 06:00:00,42.664196
2012-03-28 07:00:00,42.94158
2012-03-28 08:00:00,42.64499
2012-03-28 09:00:00,43.163113
2012-03-28 10:00:00,43.86794
2012-03-28 11:00:00,44.401314
2012-03-28 12:00:00,41.579193
2012-03-28 13:00:00,45.88983
2012-03-28 14:00:00,51.80764
2012-03-28 15:00:00,47.759315
2012-03-28 16:00:00,53.70177
2012-03-28 17:00:00,47.132828
2012-03-28 18:00:00,47.33683
2012-03-28 19:00:00,48.36108
2012-03-28 20:00:00,49.647633
2012-03-28 21:00:00,45.27516
2012-03-28 22:00:00,42.693375
2012-03-28 23:00:00,40.54731
2012-03-29 00:00:00,40.752335
2012-03-29 01:00:00,45.027966
2012-03-29 02:00:00,53.802067
2012-03-29 03:00:00,52.160927
2012-03-29 04:00:00,47.693577
2012-03-29 05:00:00,45.08065
2012-03-29 06:00:00,43.962433
2012-03-29 07:00:00,43.82622
2012-03-29 08:00:00,44.00628
2012-03-29 09:00:00,43.349136
2012-03-29 10:00:00,44.131958
2012-03-29 11:00:00,44.81418
2012-03-29 12:00:00,45.504715
2012-03-29 13:00:00,44.591545
2012-03-29 14:00:00,46.11813
2012-03-29 15:00:00,47.947712
2012-03-29 16:00:00,47.794
2012-03-29 17:00:00,48.25823
2012-03-29 18:00:00,47.19442
2012-03-29 19:00:00,44.468452
2012-03-29 20:00:00,45.874767
2012-03-29 21:00:00,44.38934
2012-03-29 22:00:00,44.4629
2012-03-29 23:00:00,44.805515
2012-03-30 00:00:00,46.464645
2012-03-30 01:00:00,45.859436
2012-03-30 02:00:00,44.782455
2012-03-30 03:00:00,46.449566
2012-03-30 04:00:00,50.09963
2012-03-30 05:00:00,48.922337
2012-03-30 06:00:00,51.046764
2012-03-30 07:00:00,49.184814
2012-03-30 08:00:00,43.597797
2012-03-30 09:00:00,52.221275
2012-03-30 10:00:00,57.169716
2012-03-30 11:00:00,49.980446
2012-03-30 12:00:00,50.192417
2012-03-30 13:00:00,54.72263
2012-03-30 14:00:00,46.292465
2012-03-30 15:00:00,45.448524
2012-03-30 16:00:00,45.32498
2012-03-30 17:00:00,48.310806
2012-03-30 18:00:00,48.170425
2012-03-30 19:00:00,46.802822
2012-03-30 20:00:00,46.25078
2012-03-30 21:00:00,44.94178
2012-03-30 22:00:00,39.901787
2012-03-30 23:00:00,42.93487
2012-03-31 00:00:00,53.818943
2012-03-31 01:00:00,52.4313
2012-03-31 02:00:00,52.300636
2012-03-31 03:00:00,53.147285
2012-03-31 04:00:00,45.09771
2012-03-31 05:00:00,50.241856
2012-03-31 06:00:00,48.572014
