datetime,count
2012-01-20 04:00:00,14.81731
2012-01-20 05:00:00,23.515732
2012-01-20 06:00:00,79.60489
2012-01-20 07:00:00,171.9577
2012-01-20 08:00:00,388.99194
2012-01-20 09:00:00,177.11052
2012-01-20 10:00:00,108.653915
2012-01-20 11:00:00,117.611885
2012-01-20 12:00:00,145.32225
2012-01-20 13:00:00,152.19543
2012-01-20 14:00:00,131.22757
2012-01-20 15:00:00,142.927
2012-01-20 16:00:00,163.45299
2012-01-20 17:00:00,283.3189
2012-01-20 18:00:00,249.25925
2012-01-20 19:00:00,165.06094
2012-01-20 20:00:00,135.46292
2012-01-20 21:00:00,105.05572
2012-01-20 22:00:00,89.04462
2012-01-20 23:00:00,60.278843
2012-01-21 00:00:00,61.27182
2012-01-21 01:00:00,89.36437
2012-01-21 02:00:00,55.380928
2012-01-21 03:00:00,38.566338
2012-01-21 04:00:00,22.031427
2012-01-21 05:00:00,21.798927
2012-01-21 06:00:00,23.485489
2012-01-21 07:00:00,39.51629
2012-01-21 08:00:00,75.95972
2012-01-21 09:00:00,109.87717
2012-01-21 10:00:00,119.19517
2012-01-21 11:00:00,164.81168
2012-01-21 12:00:00,202.94511
2012-01-21 13:00:00,185.09048
2012-01-21 14:00:00,137.8591
2012-01-21 15:00:00,136.93727
2012-01-21 16:00:00,155.35257
2012-01-21 17:00:00,137.41853
2012-01-21 18:00:00,137.0257
2012-01-21 19:00:00,110.099045
2012-01-21 20:00:00,94.802055
2012-01-21 21:00:00,79.91963
2012-01-21 22:00:00,73.873505
2012-01-21 23:00:00,62.942886
2012-01-22 00:00:00,102.399704
2012-01-22 01:00:00,67.54507
2012-01-22 02:00:00,62.5147
2012-01-22 03:00:00,38.49327
2012-01-22 04:00:00,29.013641
2012-01-22 05:00:00,20.332527
2012-01-22 06:00:00,19.371939
2012-01-22 07:00:00,27.17091
2012-01-22 08:00:00,58.645355
2012-01-22 09:00:00,93.23404
2012-01-22 10:00:00,133.31195
2012-01-22 11:00:00,120.9763
2012-01-22 12:00:00,169.781
2012-01-22 13:00:00,180.90157
2012-01-22 14:00:00,158.75665
2012-01-22 15:00:00,156.8187
2012-01-22 16:00:00,152.64502
2012-01-22 17:00:00,132.36388
2012-01-22 18:00:00,116.72438
2012-01-22 19:00:00,104.12497
2012-01-22 20:00:00,85.42287
2012-01-22 21:00:00,76.46132
2012-01-22 22:00:00,74.25377
2012-01-22 23:00:00,54.838715
2012-01-23 00:00:00,62.26932
2012-01-23 01:00:00,55.404438
2012-01-23 02:00:00,51.442657
2012-01-23 03:00:00,24.420563
2012-01-23 04:00:00,16.097725
2012-01-23 05:00:00,24.07205
2012-01-23 06:00:00,70.73393
2012-01-23 07:00:00,110.16676
2012-01-23 08:00:00,222.74586
2012-01-23 09:00:00,155.78702
2012-01-23 10:00:00,89.32456
2012-01-23 11:00:00,94.85582
2012-01-23 12:00:00,110.877914
2012-01-23 13:00:00,84.118935
2012-01-23 14:00:00,75.40555
2012-01-23 15:00:00,92.679596
2012-01-23 16:00:00,124.33162
2012-01-23 17:00:00,181.32455
2012-01-23 18:00:00,190.12675
2012-01-23 19:00:00,153.89047
2012-01-23 20:00:00,130.43709
2012-01-23 21:00:00,95.28674
2012-01-23 22:00:00,68.72978
2012-01-23 23:00:00,41.79869
2012-01-24 00:00:00,70.21996
2012-01-24 01:00:00,60.743393
2012-01-24 02:00:00,59.521343
2012-01-24 03:00:00,39.95004
2012-01-24 04:00:00,16.289032
2012-01-24 05:00:00,25.19989
2012-01-24 06:00:00,77.35466
2012-01-24 07:00:00,195.95563
2012-01-24 08:00:00,399.8523
2012-01-24 09:00:00,173.63297
2012-01-24 10:00:00,94.69017
2012-01-24 11:00:00,103.357254
2012-01-24 12:00:00,122.358215
2012-01-24 13:00:00,116.03842
2012-01-24 14:00:00,108.05719
2012-01-24 15:00:00,137.84796
2012-01-24 16:00:00,179.17242
2012-01-24 17:00:00,376.87766
2012-01-24 18:00:00,361.69525
2012-01-24 19:00:00,273.91394
2012-01-24 20:00:00,155.30817
2012-01-24 21:00:00,136.9149
2012-01-24 22:00:00,97.30786
2012-01-24 23:00:00,62.25664
2012-01-25 00:00:00,47.887238
2012-01-25 01:00:00,62.747425
2012-01-25 02:00:00,59.480118
2012-01-25 03:00:00,41.177948
2012-01-25 04:00:00,25.30144
2012-01-25 05:00:00,25.107239
2012-01-25 06:00:00,84.3193
2012-01-25 07:00:00,214.61078
2012-01-25 08:00:00,417.17133
2012-01-25 09:00:00,183.09746
2012-01-25 10:00:00,93.87337
2012-01-25 11:00:00,101.3459
2012-01-25 12:00:00,145.8516
2012-01-25 13:00:00,141.96957
2012-01-25 14:00:00,123.352425
2012-01-25 15:00:00,137.72466
2012-01-25 16:00:00,164.87762
2012-01-25 17:00:00,350.19183
2012-01-25 18:00:00,323.43668
2012-01-25 19:00:00,214.3475
2012-01-25 20:00:00,158.75873
2012-01-25 21:00:00,134.0785
2012-01-25 22:00:00,98.10687
2012-01-25 23:00:00,49.89673
2012-01-26 00:00:00,18.771734
2012-01-26 01:00:00,7.554825
2012-01-26 02:00:00,5.7031913
2012-01-26 03:00:00,3.5721884
2012-01-26 04:00:00,2.637045
2012-01-26 05:00:00,12.72109
2012-01-26 06:00:00,57.71585
2012-01-26 07:00:00,155.65347
2012-01-26 08:00:00,335.61914
2012-01-26 09:00:00,138.22598
2012-01-26 10:00:00,49.829834
2012-01-26 11:00:00,57.056366
2012-01-26 12:00:00,83.51781
2012-01-26 13:00:00,87.51938
2012-01-26 14:00:00,83.97708
2012-01-26 15:00:00,99.75849
2012-01-26 16:00:00,116.80827
2012-01-26 17:00:00,277.45035
2012-01-26 18:00:00,275.0895
2012-01-26 19:00:00,169.13074
2012-01-26 20:00:00,103.53156
2012-01-26 21:00:00,94.22662
2012-01-26 22:00:00,71.45325
2012-01-26 23:00:00,52.66073
2012-01-27 00:00:00,28.347912
2012-01-27 01:00:00,13.251301
2012-01-27 02:00:00,9.957976
2012-01-27 03:00:00,3.8253057
2012-01-27 04:00:00,2.4252226
2012-01-27 05:00:00,13.177213
2012-01-27 06:00:00,57.66397
2012-01-27 07:00:00,129.50989
2012-01-27 08:00:00,189.19843
2012-01-27 09:00:00,87.133804
2012-01-27 10:00:00,58.30682
2012-01-27 11:00:00,70.77977
2012-01-27 12:00:00,116.43167
2012-01-27 13:00:00,153.19315
2012-01-27 14:00:00,128.95816
2012-01-27 15:00:00,128.65163
2012-01-27 16:00:00,161.48378
2012-01-27 17:00:00,277.45526
2012-01-27 18:00:00,248.23515
2012-01-27 19:00:00,139.31044
2012-01-27 20:00:00,97.31262
2012-01-27 21:00:00,72.774765
2012-01-27 22:00:00,70.976494
2012-01-27 23:00:00,55.978943
2012-01-28 00:00:00,51.14734
2012-01-28 01:00:00,44.00805
2012-01-28 02:00:00,31.577541
2012-01-28 03:00:00,15.03725
2012-01-28 04:00:00,5.1496587
2012-01-28 05:00:00,5.1663256
2012-01-28 06:00:00,6.735239
2012-01-28 07:00:00,24.931053
2012-01-28 08:00:00,56.740177
2012-01-28 09:00:00,79.70955
2012-01-28 10:00:00,106.66693
2012-01-28 11:00:00,143.88126
2012-01-28 12:00:00,154.80524
2012-01-28 13:00:00,187.2095
2012-01-28 14:00:00,199.42157
2012-01-28 15:00:00,204.94572
2012-01-28 16:00:00,221.02983
2012-01-28 17:00:00,180.60199
2012-01-28 18:00:00,138.17978
2012-01-28 19:00:00,103.69104
2012-01-28 20:00:00,84.236275
2012-01-28 21:00:00,69.53918
2012-01-28 22:00:00,64.49779
2012-01-28 23:00:00,52.958977
2012-01-29 00:00:00,53.19838
2012-01-29 01:00:00,45.151745
2012-01-29 02:00:00,31.741505
2012-01-29 03:00:00,18.344269
2012-01-29 04:00:00,4.8520684
2012-01-29 05:00:00,4.011544
2012-01-29 06:00:00,5.650067
2012-01-29 07:00:00,18.34943
2012-01-29 08:00:00,39.148514
2012-01-29 09:00:00,61.006393
2012-01-29 10:00:00,103.32756
2012-01-29 11:00:00,110.4382
2012-01-29 12:00:00,153.37204
2012-01-29 13:00:00,153.18994
2012-01-29 14:00:00,148.13263
2012-01-29 15:00:00,170.47061
2012-01-29 16:00:00,149.37956
2012-01-29 17:00:00,115.63559
2012-01-29 18:00:00,80.34255
2012-01-29 19:00:00,71.9615
2012-01-29 20:00:00,60.31215
2012-01-29 21:00:00,52.11561
2012-01-29 22:00:00,44.932785
2012-01-29 23:00:00,34.05697
2012-01-30 00:00:00,17.687616
2012-01-30 01:00:00,5.776638
2012-01-30 02:00:00,4.9364414
2012-01-30 03:00:00,3.068854
2012-01-30 04:00:00,2.3324609
2012-01-30 05:00:00,11.18234
2012-01-30 06:00:00,52.828583
2012-01-30 07:00:00,134.9333
2012-01-30 08:00:00,302.72345
2012-01-30 09:00:00,115.46011
2012-01-30 10:00:00,56.57702
2012-01-30 11:00:00,60.06265
2012-01-30 12:00:00,87.26828
2012-01-30 13:00:00,82.288795
2012-01-30 14:00:00,74.979294
2012-01-30 15:00:00,75.347244
2012-01-30 16:00:00,112.37164
2012-01-30 17:00:00,280.26138
2012-01-30 18:00:00,274.10995
2012-01-30 19:00:00,158.47229
2012-01-30 20:00:00,105.139725
2012-01-30 21:00:00,76.59636
2012-01-30 22:00:00,55.38549
2012-01-30 23:00:00,33.619034
2012-01-31 00:00:00,13.284358
2012-01-31 01:00:00,5.565959
2012-01-31 02:00:00,5.1420965
2012-01-31 03:00:00,3.1415682
2012-01-31 04:00:00,2.2864609
2012-01-31 05:00:00,12.913288
2012-01-31 06:00:00,56.726032
2012-01-31 07:00:00,164.14102
2012-01-31 08:00:00,345.77435
2012-01-31 09:00:00,130.1846
2012-01-31 10:00:00,52.112183
2012-01-31 11:00:00,62.838837
2012-01-31 12:00:00,101.018234
2012-01-31 13:00:00,111.462654
2012-01-31 14:00:00,100.4007
2012-01-31 15:00:00,99.99087
2012-01-31 16:00:00,158.35739
2012-01-31 17:00:00,333.99036
2012-01-31 18:00:00,317.95834
2012-01-31 19:00:00,210.33366
2012-01-31 20:00:00,124.41443
2012-01-31 21:00:00,95.05646
2012-01-31 22:00:00,63.945717
2012-01-31 23:00:00,52.689644
2012-02-20 00:00:00,45.537594
2012-02-20 01:00:00,39.706177
2012-02-20 02:00:00,33.97299
2012-02-20 03:00:00,22.523891
2012-02-20 05:00:00,15.354016
2012-02-20 06:00:00,22.468834
2012-02-20 07:00:00,70.01221
2012-02-20 08:00:00,138.76875
2012-02-20 09:00:00,122.42477
2012-02-20 10:00:00,114.479195
2012-02-20 11:00:00,125.2802
2012-02-20 12:00:00,127.87787
2012-02-20 13:00:00,136.29927
2012-02-20 14:00:00,122.17576
2012-02-20 15:00:00,127.26282
2012-02-20 16:00:00,159.88565
2012-02-20 17:00:00,210.11116
2012-02-20 18:00:00,179.91481
2012-02-20 19:00:00,129.50278
2012-02-20 20:00:00,105.048065
2012-02-20 21:00:00,82.088936
2012-02-20 22:00:00,70.01224
2012-02-20 23:00:00,43.89775
2012-02-21 00:00:00,21.842035
2012-02-21 01:00:00,13.726155
2012-02-21 02:00:00,12.750041
2012-02-21 04:00:00,8.031546
2012-02-21 05:00:00,18.9253
2012-02-21 06:00:00,71.85104
2012-02-21 07:00:00,187.95361
2012-02-21 08:00:00,379.87927
2012-02-21 09:00:00,169.91258
2012-02-21 10:00:00,68.87384
2012-02-21 11:00:00,77.425735
2012-02-21 12:00:00,111.05905
2012-02-21 13:00:00,122.57519
2012-02-21 14:00:00,98.439835
2012-02-21 15:00:00,117.50326
2012-02-21 16:00:00,145.30545
2012-02-21 17:00:00,324.4318
2012-02-21 18:00:00,320.9503
2012-02-21 19:00:00,191.67761
2012-02-21 20:00:00,132.72177
2012-02-21 21:00:00,117.832695
2012-02-21 22:00:00,80.660576
2012-02-21 23:00:00,52.965023
2012-02-22 00:00:00,25.282925
2012-02-22 01:00:00,15.398603
2012-02-22 02:00:00,13.160412
2012-02-22 03:00:00,10.431299
2012-02-22 04:00:00,8.518047
2012-02-22 05:00:00,20.448399
2012-02-22 06:00:00,69.796234
2012-02-22 07:00:00,209.89145
2012-02-22 08:00:00,413.3236
2012-02-22 09:00:00,174.93658
2012-02-22 10:00:00,70.44229
2012-02-22 11:00:00,89.25304
2012-02-22 12:00:00,119.86578
2012-02-22 13:00:00,125.85063
2012-02-22 14:00:00,115.558075
2012-02-22 15:00:00,122.145874
2012-02-22 16:00:00,183.33942
2012-02-22 17:00:00,355.55563
2012-02-22 18:00:00,321.39813
2012-02-22 19:00:00,224.81592
2012-02-22 20:00:00,156.48538
2012-02-22 21:00:00,112.83522
2012-02-22 22:00:00,83.712494
2012-02-22 23:00:00,66.968765
2012-02-23 00:00:00,31.449009
2012-02-23 01:00:00,18.107403
2012-02-23 02:00:00,14.8630905
2012-02-23 03:00:00,9.515544
2012-02-23 04:00:00,8.77492
2012-02-23 05:00:00,23.338928
2012-02-23 06:00:00,75.699425
2012-02-23 07:00:00,208.88776
2012-02-23 08:00:00,408.68884
2012-02-23 09:00:00,175.21356
2012-02-23 10:00:00,79.49528
2012-02-23 11:00:00,109.37482
2012-02-23 12:00:00,140.6513
2012-02-23 13:00:00,143.70721
2012-02-23 14:00:00,120.17731
2012-02-23 15:00:00,140.82788
2012-02-23 16:00:00,201.21698
2012-02-23 17:00:00,357.59824
2012-02-23 18:00:00,339.3607
2012-02-23 19:00:00,244.72937
2012-02-23 20:00:00,176.2367
2012-02-23 21:00:00,130.3196
2012-02-23 22:00:00,103.23685
2012-02-23 23:00:00,80.284485
2012-02-24 00:00:00,42.088272
2012-02-24 01:00:00,26.800762
2012-02-24 02:00:00,13.616247
2012-02-24 03:00:00,12.6107235
2012-02-24 04:00:00,9.459209
2012-02-24 05:00:00,22.227583
2012-02-24 06:00:00,70.08125
2012-02-24 07:00:00,181.7211
2012-02-24 08:00:00,376.50787
2012-02-24 09:00:00,93.81593
2012-02-24 10:00:00,65.95949
2012-02-24 11:00:00,104.46186
2012-02-24 12:00:00,135.14696
2012-02-24 13:00:00,135.65865
2012-02-24 14:00:00,124.87367
2012-02-24 15:00:00,75.91565
2012-02-24 16:00:00,88.05472
2012-02-24 17:00:00,153.54773
2012-02-24 18:00:00,173.03809
2012-02-24 19:00:00,152.47453
2012-02-24 20:00:00,123.99573
2012-02-24 21:00:00,94.978546
2012-02-24 22:00:00,72.37733
2012-02-24 23:00:00,51.033928
2012-02-25 00:00:00,60.912792
2012-02-25 01:00:00,47.090706
2012-02-25 02:00:00,35.359512
2012-02-25 03:00:00,12.324324
2012-02-25 04:00:00,5.1717772
2012-02-25 05:00:00,4.04621
2012-02-25 06:00:00,7.9334564
2012-02-25 07:00:00,29.565437
2012-02-25 08:00:00,56.94355
2012-02-25 09:00:00,49.47015
2012-02-25 10:00:00,112.11035
2012-02-25 11:00:00,124.236176
2012-02-25 12:00:00,153.07535
2012-02-25 13:00:00,167.78468
2012-02-25 14:00:00,154.95227
2012-02-25 15:00:00,167.05025
2012-02-25 16:00:00,141.27293
2012-02-25 17:00:00,132.42001
2012-02-25 18:00:00,94.9392
2012-02-25 19:00:00,75.98534
2012-02-25 20:00:00,65.06542
2012-02-25 21:00:00,57.19843
2012-02-25 22:00:00,54.66107
2012-02-25 23:00:00,45.06826
2012-02-26 00:00:00,52.126095
2012-02-26 01:00:00,45.525562
2012-02-26 02:00:00,35.57456
2012-02-26 03:00:00,18.176247
2012-02-26 04:00:00,4.732498
2012-02-26 05:00:00,3.6853762
2012-02-26 06:00:00,4.991026
2012-02-26 07:00:00,12.929699
2012-02-26 08:00:00,38.551414
2012-02-26 09:00:00,64.06265
2012-02-26 10:00:00,101.37677
2012-02-26 11:00:00,128.24211
2012-02-26 12:00:00,169.02313
2012-02-26 13:00:00,174.54382
2012-02-26 14:00:00,187.37808
2012-02-26 15:00:00,192.86464
2012-02-26 16:00:00,176.58679
2012-02-26 17:00:00,139.8763
2012-02-26 18:00:00,104.69941
2012-02-26 19:00:00,84.6423
2012-02-26 20:00:00,62.486008
2012-02-26 21:00:00,52.689827
2012-02-26 22:00:00,50.09205
2012-02-26 23:00:00,32.826218
2012-02-27 00:00:00,12.362203
2012-02-27 01:00:00,5.658354
2012-02-27 02:00:00,4.688329
2012-02-27 03:00:00,3.0989041
2012-02-27 04:00:00,2.3723016
2012-02-27 05:00:00,12.068152
2012-02-27 06:00:00,54.349983
2012-02-27 07:00:00,167.12228
2012-02-27 08:00:00,345.53516
2012-02-27 09:00:00,141.45546
2012-02-27 10:00:00,54.79611
2012-02-27 11:00:00,71.284256
2012-02-27 12:00:00,106.05173
2012-02-27 13:00:00,108.47821
2012-02-27 14:00:00,98.949905
2012-02-27 15:00:00,102.45532
2012-02-27 16:00:00,169.91144
2012-02-27 17:00:00,337.92902
2012-02-27 18:00:00,325.17877
2012-02-27 19:00:00,226.45804
2012-02-27 20:00:00,139.89671
2012-02-27 21:00:00,93.42897
2012-02-27 22:00:00,64.63974
2012-02-27 23:00:00,44.73012
2012-02-28 00:00:00,20.084814
2012-02-28 01:00:00,7.476387
2012-02-28 02:00:00,5.6930857
2012-02-28 03:00:00,2.32364
2012-02-28 04:00:00,2.3273542
2012-02-28 05:00:00,16.392027
2012-02-28 06:00:00,57.886627
2012-02-28 07:00:00,176.60031
2012-02-28 08:00:00,354.85742
2012-02-28 09:00:00,152.4662
2012-02-28 10:00:00,58.944393
2012-02-28 11:00:00,66.25744
2012-02-28 12:00:00,107.3127
2012-02-28 13:00:00,109.324585
2012-02-28 14:00:00,96.57811
2012-02-28 15:00:00,107.558235
2012-02-28 16:00:00,157.08897
2012-02-28 17:00:00,363.2605
2012-02-28 18:00:00,335.97815
2012-02-28 19:00:00,213.28952
2012-02-28 20:00:00,127.6429
2012-02-28 21:00:00,90.58339
2012-02-28 22:00:00,69.095955
2012-02-28 23:00:00,45.809006
2012-02-29 00:00:00,16.782463
2012-02-29 01:00:00,6.2251735
2012-02-29 02:00:00,5.028275
2012-02-29 03:00:00,3.201348
2012-02-29 05:00:00,13.746016
2012-02-29 06:00:00,56.891365
2012-02-29 07:00:00,170.38046
2012-02-29 08:00:00,379.9878
2012-02-29 09:00:00,76.751114
2012-02-29 10:00:00,42.000843
2012-02-29 11:00:00,46.04256
2012-02-29 12:00:00,46.249657
2012-02-29 13:00:00,73.032974
2012-02-29 14:00:00,64.71163
2012-02-29 15:00:00,82.371254
2012-02-29 16:00:00,52.872803
2012-02-29 17:00:00,187.20222
2012-02-29 18:00:00,151.26195
2012-02-29 19:00:00,148.53033
2012-02-29 20:00:00,74.34157
2012-02-29 21:00:00,61.11457
2012-02-29 22:00:00,44.769997
2012-02-29 23:00:00,32.16314
2012-03-20 00:00:00,45.830376
2012-03-20 01:00:00,56.61286
2012-03-20 02:00:00,56.57944
2012-03-20 03:00:00,41.130703
2012-03-20 04:00:00,25.983536
2012-03-20 05:00:00,32.215477
2012-03-20 06:00:00,109.01085
2012-03-20 07:00:00,177.06674
2012-03-20 08:00:00,539.65247
2012-03-20 09:00:00,294.43585
2012-03-20 10:00:00,176.78232
2012-03-20 11:00:00,192.84616
2012-03-20 12:00:00,249.02042
2012-03-20 13:00:00,242.76941
2012-03-20 14:00:00,217.37555
2012-03-20 15:00:00,234.68683
2012-03-20 16:00:00,313.48743
2012-03-20 17:00:00,598.9127
2012-03-20 18:00:00,563.44525
2012-03-20 19:00:00,429.75446
2012-03-20 20:00:00,304.51093
2012-03-20 21:00:00,223.82803
2012-03-20 22:00:00,157.12222
2012-03-20 23:00:00,96.32713
2012-03-21 00:00:00,62.02903
2012-03-21 01:00:00,51.127262
2012-03-21 02:00:00,64.70036
2012-03-21 03:00:00,48.024544
2012-03-21 04:00:00,30.714195
2012-03-21 05:00:00,40.684433
2012-03-21 06:00:00,112.00516
2012-03-21 07:00:00,216.4644
2012-03-21 08:00:00,414.18134
2012-03-21 09:00:00,314.4766
2012-03-21 10:00:00,176.95566
2012-03-21 11:00:00,184.42407
2012-03-21 12:00:00,227.45085
2012-03-21 13:00:00,196.41406
2012-03-21 14:00:00,191.66528
2012-03-21 15:00:00,202.66013
2012-03-21 16:00:00,313.18097
2012-03-21 17:00:00,595.408
2012-03-21 18:00:00,598.0228
2012-03-21 19:00:00,462.28537
2012-03-21 20:00:00,314.16443
2012-03-21 21:00:00,220.85918
2012-03-21 22:00:00,175.14285
2012-03-21 23:00:00,113.42421
2012-03-22 00:00:00,71.72225
2012-03-22 01:00:00,51.734932
2012-03-22 02:00:00,61.505257
2012-03-22 03:00:00,50.93189
2012-03-22 04:00:00,29.320343
2012-03-22 05:00:00,36.620537
2012-03-22 06:00:00,118.476654
2012-03-22 07:00:00,362.83408
2012-03-22 08:00:00,588.3944
2012-03-22 09:00:00,306.7162
2012-03-22 10:00:00,178.52397
2012-03-22 11:00:00,181.58347
2012-03-22 12:00:00,235.83249
2012-03-22 13:00:00,255.6996
2012-03-22 14:00:00,233.74008
2012-03-22 15:00:00,255.64706
2012-03-22 16:00:00,335.99994
2012-03-22 17:00:00,616.3391
2012-03-22 18:00:00,617.07776
2012-03-22 19:00:00,465.5583
2012-03-22 20:00:00,344.189
2012-03-22 21:00:00,264.724
2012-03-22 22:00:00,194.98425
2012-03-22 23:00:00,142.96146
2012-03-23 00:00:00,81.880066
2012-03-23 01:00:00,59.96145
2012-03-23 02:00:00,48.27865
2012-03-23 03:00:00,51.356388
2012-03-23 04:00:00,28.463982
2012-03-23 05:00:00,36.21032
2012-03-23 06:00:00,118.09531
2012-03-23 07:00:00,326.68604
2012-03-23 08:00:00,569.7339
2012-03-23 09:00:00,303.32367
2012-03-23 10:00:00,221.83461
2012-03-23 11:00:00,263.509
2012-03-23 12:00:00,343.4391
2012-03-23 13:00:00,350.33667
2012-03-23 14:00:00,327.88574
2012-03-23 15:00:00,348.1961
2012-03-23 16:00:00,440.14545
2012-03-23 17:00:00,608.59143
2012-03-23 18:00:00,579.5945
2012-03-23 19:00:00,375.34018
2012-03-23 20:00:00,314.31744
2012-03-23 21:00:00,263.05746
2012-03-23 22:00:00,234.91953
2012-03-23 23:00:00,166.68958
2012-03-24 00:00:00,127.30078
2012-03-24 01:00:00,114.34006
2012-03-24 02:00:00,90.98755
2012-03-24 03:00:00,60.408028
2012-03-24 04:00:00,40.282955
2012-03-24 05:00:00,46.339436
2012-03-24 06:00:00,64.844185
2012-03-24 07:00:00,112.213425
2012-03-24 08:00:00,188.38779
2012-03-24 09:00:00,302.1363
2012-03-24 10:00:00,385.33276
2012-03-24 11:00:00,418.89105
2012-03-24 12:00:00,350.15753
2012-03-24 13:00:00,334.98486
2012-03-24 14:00:00,311.7127
2012-03-24 15:00:00,273.83832
2012-03-24 16:00:00,276.08588
2012-03-24 17:00:00,260.05
2012-03-24 18:00:00,225.83395
2012-03-24 19:00:00,221.12526
2012-03-24 20:00:00,163.0795
2012-03-24 21:00:00,147.28958
2012-03-24 22:00:00,128.15277
2012-03-24 23:00:00,124.576584
2012-03-25 00:00:00,112.66956
2012-03-25 01:00:00,99.545265
2012-03-25 02:00:00,96.75991
2012-03-25 03:00:00,69.442894
2012-03-25 04:00:00,37.860374
2012-03-25 05:00:00,36.7528
2012-03-25 06:00:00,44.979202
2012-03-25 07:00:00,69.36644
2012-03-25 08:00:00,117.14963
2012-03-25 09:00:00,206.88242
2012-03-25 10:00:00,316.56528
2012-03-25 11:00:00,335.44043
2012-03-25 12:00:00,395.69836
2012-03-25 13:00:00,429.70166
2012-03-25 14:00:00,396.53555
2012-03-25 15:00:00,389.5642
2012-03-25 16:00:00,397.58978
2012-03-25 17:00:00,413.20874
2012-03-25 18:00:00,367.33557
2012-03-25 19:00:00,277.74875
2012-03-25 20:00:00,207.99677
2012-03-25 21:00:00,163.1532
2012-03-25 22:00:00,119.61244
2012-03-25 23:00:00,77.76424
2012-03-26 00:00:00,35.62079
2012-03-26 01:00:00,16.261898
2012-03-26 02:00:00,9.630296
2012-03-26 03:00:00,7.442406
2012-03-26 04:00:00,6.0715737
2012-03-26 05:00:00,19.899803
2012-03-26 06:00:00,76.47913
2012-03-26 07:00:00,254.29442
2012-03-26 08:00:00,430.01007
2012-03-26 09:00:00,196.61502
2012-03-26 10:00:00,106.60715
2012-03-26 11:00:00,123.15216
2012-03-26 12:00:00,161.26797
2012-03-26 13:00:00,151.30579
2012-03-26 14:00:00,136.1726
2012-03-26 15:00:00,140.59598
2012-03-26 16:00:00,202.39218
2012-03-26 17:00:00,389.37234
2012-03-26 18:00:00,369.16455
2012-03-26 19:00:00,253.92377
2012-03-26 20:00:00,154.16411
2012-03-26 21:00:00,98.08946
2012-03-26 22:00:00,70.97108
2012-03-26 23:00:00,54.517082
2012-03-27 00:00:00,27.173683
2012-03-27 01:00:00,12.049506
2012-03-27 02:00:00,8.563698
2012-03-27 03:00:00,6.103977
2012-03-27 04:00:00,4.915448
2012-03-27 05:00:00,19.315022
2012-03-27 06:00:00,70.44292
2012-03-27 07:00:00,217.89066
2012-03-27 08:00:00,412.96985
2012-03-27 09:00:00,199.03903
2012-03-27 10:00:00,95.321396
2012-03-27 11:00:00,103.95061
2012-03-27 12:00:00,137.94571
2012-03-27 13:00:00,144.34071
2012-03-27 14:00:00,140.01147
2012-03-27 15:00:00,148.71771
2012-03-27 16:00:00,218.14658
2012-03-27 17:00:00,399.417
2012-03-27 18:00:00,386.50095
2012-03-27 19:00:00,292.64722
2012-03-27 20:00:00,192.53714
2012-03-27 21:00:00,113.902985
2012-03-27 22:00:00,89.914024
2012-03-27 23:00:00,60.55462
2012-03-28 00:00:00,27.863834
2012-03-28 01:00:00,12.424522
2012-03-28 02:00:00,9.101915
2012-03-28 03:00:00,6.991521
2012-03-28 04:00:00,5.6195045
2012-03-28 05:00:00,21.590858
2012-03-28 06:00:00,74.046684
2012-03-28 07:00:00,225.01576
2012-03-28 08:00:00,426.43292
2012-03-28 09:00:00,209.6953
2012-03-28 10:00:00,98.545074
2012-03-28 11:00:00,132.19225
2012-03-28 12:00:00,160.08205
2012-03-28 13:00:00,168.48691
2012-03-28 14:00:00,144.26807
2012-03-28 15:00:00,145.82957
2012-03-28 16:00:00,183.06029
2012-03-28 17:00:00,439.20563
2012-03-28 18:00:00,438.31458
2012-03-28 19:00:00,306.75018
2012-03-28 20:00:00,236.37527
2012-03-28 21:00:00,162.22049
2012-03-28 22:00:00,112.847824
2012-03-28 23:00:00,70.91357
2012-03-29 00:00:00,38.204063
2012-03-29 01:00:00,20.305416
2012-03-29 02:00:00,14.414463
2012-03-29 03:00:00,9.498297
2012-03-29 04:00:00,8.337796
2012-03-29 05:00:00,28.014072
2012-03-29 06:00:00,73.07796
2012-03-29 07:00:00,251.07169
2012-03-29 08:00:00,431.79083
2012-03-29 09:00:00,209.11536
2012-03-29 10:00:00,97.04786
2012-03-29 11:00:00,132.54358
2012-03-29 12:00:00,169.81049
2012-03-29 13:00:00,157.45073
2012-03-29 14:00:00,147.60062
2012-03-29 15:00:00,167.03967
2012-03-29 16:00:00,242.0328
2012-03-29 17:00:00,432.66138
2012-03-29 18:00:00,418.9014
2012-03-29 19:00:00,296.52173
2012-03-29 20:00:00,194.4327
2012-03-29 21:00:00,132.27388
2012-03-29 22:00:00,110.16823
2012-03-29 23:00:00,77.06923
2012-03-30 00:00:00,43.016068
2012-03-30 01:00:00,21.612686
2012-03-30 02:00:00,13.929411
2012-03-30 03:00:00,9.336086
2012-03-30 04:00:00,6.6985035
2012-03-30 05:00:00,19.845037
2012-03-30 06:00:00,70.34053
2012-03-30 07:00:00,205.44
2012-03-30 08:00:00,411.2133
2012-03-30 09:00:00,217.75102
2012-03-30 10:00:00,109.28456
2012-03-30 11:00:00,133.31665
2012-03-30 12:00:00,168.32498
2012-03-30 13:00:00,115.64551
2012-03-30 14:00:00,93.437195
