datetime,count
2012-01-22 17:00:00,134.83832
2012-01-22 18:00:00,82.76129
2012-01-22 19:00:00,77.76331
2012-01-22 20:00:00,61.87816
2012-01-22 21:00:00,46.246902
2012-01-22 22:00:00,52.172466
2012-01-22 23:00:00,34.595028
2012-01-23 00:00:00,17.254997
2012-01-23 01:00:00,7.6201186
2012-01-23 02:00:00,5.9739027
2012-01-23 03:00:00,5.631557
2012-01-23 04:00:00,5.710358
2012-01-23 05:00:00,13.493921
2012-01-23 06:00:00,72.984726
2012-01-23 07:00:00,110.281586
2012-01-23 08:00:00,221.85103
2012-01-23 09:00:00,202.5032
2012-01-23 10:00:00,82.72037
2012-01-23 11:00:00,79.85806
2012-01-23 12:00:00,93.6685
2012-01-23 13:00:00,58.568645
2012-01-23 14:00:00,52.47937
2012-01-23 15:00:00,80.22491
2012-01-23 16:00:00,122.659355
2012-01-23 17:00:00,249.77322
2012-01-23 18:00:00,257.51917
2012-01-23 19:00:00,192.19516
2012-01-23 20:00:00,127.224655
2012-01-23 21:00:00,80.55652
2012-01-23 22:00:00,57.12979
2012-01-23 23:00:00,32.683456
2012-01-24 00:00:00,15.077157
2012-01-24 01:00:00,6.1912184
2012-01-24 02:00:00,5.5472116
2012-01-24 03:00:00,5.793684
2012-01-24 04:00:00,5.823348
2012-01-24 05:00:00,15.659281
2012-01-24 06:00:00,83.612045
2012-01-24 07:00:00,256.9314
2012-01-24 08:00:00,487.92413
2012-01-24 09:00:00,223.30089
2012-01-24 10:00:00,101.66906
2012-01-24 11:00:00,109.17589
2012-01-24 12:00:00,127.4014
2012-01-24 13:00:00,126.77687
2012-01-24 14:00:00,115.31468
2012-01-24 15:00:00,142.07298
2012-01-24 16:00:00,206.60358
2012-01-24 17:00:00,445.42615
2012-01-24 18:00:00,413.7201
2012-01-24 19:00:00,327.2569
2012-01-24 20:00:00,172.81221
2012-01-24 21:00:00,138.61362
2012-01-24 22:00:00,93.91942
2012-01-24 23:00:00,56.026714
2012-01-25 00:00:00,21.840376
2012-01-25 01:00:00,10.623795
2012-01-25 02:00:00,6.622898
2012-01-25 03:00:00,6.286601
2012-01-25 04:00:00,6.5385466
2012-01-25 05:00:00,20.675285
2012-01-25 06:00:00,88.85828
2012-01-25 07:00:00,235.32297
2012-01-25 08:00:00,466.13574
2012-01-25 09:00:00,234.55145
2012-01-25 10:00:00,97.12338
2012-01-25 11:00:00,101.79701
2012-01-25 12:00:00,142.41849
2012-01-25 13:00:00,144.43344
2012-01-25 14:00:00,134.23993
2012-01-25 15:00:00,146.58612
2012-01-25 16:00:00,200.90735
2012-01-25 17:00:00,400.1609
2012-01-25 18:00:00,363.40997
2012-01-25 19:00:00,257.72485
2012-01-25 20:00:00,179.16919
2012-01-25 21:00:00,136.18378
2012-01-25 22:00:00,100.55995
2012-01-25 23:00:00,54.4388
2012-01-26 00:00:00,25.190739
2012-01-26 01:00:00,10.576115
2012-01-26 02:00:00,7.0507402
2012-01-26 03:00:00,6.642675
2012-01-26 04:00:00,6.44401
2012-01-26 05:00:00,20.786207
2012-01-26 06:00:00,91.26731
2012-01-26 07:00:00,254.67844
2012-01-26 08:00:00,495.7493
2012-01-26 09:00:00,238.16847
2012-01-26 10:00:00,101.9991
2012-01-26 11:00:00,108.02363
2012-01-26 12:00:00,136.28413
2012-01-26 13:00:00,144.40633
2012-01-26 14:00:00,142.44653
2012-01-26 15:00:00,157.43742
2012-01-26 16:00:00,209.76683
2012-01-26 17:00:00,416.06534
2012-01-26 18:00:00,412.21463
2012-01-26 19:00:00,286.92908
2012-01-26 20:00:00,180.59117
2012-01-26 21:00:00,146.25645
2012-01-26 22:00:00,116.116425
2012-01-26 23:00:00,73.722855
2012-01-27 00:00:00,32.031784
2012-01-27 01:00:00,14.01347
2012-01-27 02:00:00,8.549025
2012-01-27 03:00:00,5.601495
2012-01-27 04:00:00,5.404931
2012-01-27 05:00:00,9.136557
2012-01-27 06:00:00,70.78849
2012-01-27 07:00:00,224.08366
2012-01-27 08:00:00,261.26904
2012-01-27 09:00:00,119.30922
2012-01-27 10:00:00,65.94927
2012-01-27 11:00:00,147.4964
2012-01-27 12:00:00,192.58519
2012-01-27 13:00:00,220.67297
2012-01-27 14:00:00,212.69983
2012-01-27 15:00:00,215.86392
2012-01-27 16:00:00,271.3794
2012-01-27 17:00:00,438.4133
2012-01-27 18:00:00,380.08374
2012-01-27 19:00:00,247.63757
2012-01-27 20:00:00,161.24884
2012-01-27 21:00:00,114.90496
2012-01-27 22:00:00,101.62016
2012-01-27 23:00:00,70.85231
2012-01-28 00:00:00,66.277374
2012-01-28 01:00:00,54.96125
2012-01-28 02:00:00,36.204933
2012-01-28 03:00:00,14.970243
2012-01-28 04:00:00,6.358307
2012-01-28 05:00:00,7.3847265
2012-01-28 06:00:00,9.894811
2012-01-28 07:00:00,36.700176
2012-01-28 08:00:00,76.33792
2012-01-28 09:00:00,115.62913
2012-01-28 10:00:00,183.22495
2012-01-28 11:00:00,237.44203
2012-01-28 12:00:00,265.4435
2012-01-28 13:00:00,324.48932
2012-01-28 14:00:00,355.7256
2012-01-28 15:00:00,359.2189
2012-01-28 16:00:00,377.63272
2012-01-28 17:00:00,316.96124
2012-01-28 18:00:00,263.47827
2012-01-28 19:00:00,187.91814
2012-01-28 20:00:00,151.76634
2012-01-28 21:00:00,109.06558
2012-01-28 22:00:00,94.69729
2012-01-28 23:00:00,76.47992
2012-01-29 00:00:00,66.27271
2012-01-29 01:00:00,54.487972
2012-01-29 02:00:00,39.753845
2012-01-29 03:00:00,16.325363
2012-01-29 04:00:00,5.9461207
2012-01-29 05:00:00,5.7562
2012-01-29 06:00:00,6.741111
2012-01-29 07:00:00,22.672178
2012-01-29 08:00:00,44.443623
2012-01-29 09:00:00,82.28104
2012-01-29 10:00:00,155.84628
2012-01-29 11:00:00,182.735
2012-01-29 12:00:00,268.2895
2012-01-29 13:00:00,270.35184
2012-01-29 14:00:00,254.75354
2012-01-29 15:00:00,292.92773
2012-01-29 16:00:00,263.78482
2012-01-29 17:00:00,215.54611
2012-01-29 18:00:00,153.09827
2012-01-29 19:00:00,117.66415
2012-01-29 20:00:00,88.72942
2012-01-29 21:00:00,66.12479
2012-01-29 22:00:00,54.00907
2012-01-29 23:00:00,38.280975
2012-01-30 00:00:00,25.31744
2012-01-30 01:00:00,9.388155
2012-01-30 02:00:00,6.277492
2012-01-30 03:00:00,5.7246723
2012-01-30 04:00:00,5.77567
2012-01-30 05:00:00,14.522012
2012-01-30 06:00:00,77.576904
2012-01-30 07:00:00,213.54538
2012-01-30 08:00:00,408.8451
2012-01-30 09:00:00,196.7316
2012-01-30 10:00:00,93.50244
2012-01-30 11:00:00,96.69237
2012-01-30 12:00:00,129.16066
2012-01-30 13:00:00,126.513275
2012-01-30 14:00:00,128.49097
2012-01-30 15:00:00,134.17953
2012-01-30 16:00:00,193.75714
2012-01-30 17:00:00,380.68027
2012-01-30 18:00:00,373.1731
2012-01-30 19:00:00,253.13818
2012-01-30 20:00:00,168.91615
2012-01-30 21:00:00,122.13244
2012-01-30 22:00:00,70.43718
2012-01-30 23:00:00,39.347046
2012-01-31 00:00:00,22.894438
2012-01-31 01:00:00,10.638247
2012-01-31 02:00:00,6.506902
2012-01-31 03:00:00,6.0989356
2012-01-31 04:00:00,5.900124
2012-01-31 05:00:00,19.08364
2012-01-31 06:00:00,87.061584
2012-01-31 07:00:00,231.02716
2012-01-31 08:00:00,442.66364
2012-01-31 09:00:00,212.75746
2012-01-31 10:00:00,100.24681
2012-01-31 11:00:00,131.038
2012-01-31 12:00:00,152.48636
2012-01-31 13:00:00,171.31013
2012-01-31 14:00:00,162.76215
2012-01-31 15:00:00,187.94937
2012-01-31 16:00:00,267.3334
2012-01-31 17:00:00,527.89087
2012-01-31 18:00:00,508.86627
2012-01-31 19:00:00,336.7354
2012-01-31 20:00:00,194.4218
2012-01-31 21:00:00,164.8019
2012-01-31 22:00:00,106.70947
2012-01-31 23:00:00,66.56109
2012-02-20 00:00:00,35.17624
2012-02-20 01:00:00,25.286991
2012-02-20 02:00:00,15.66832
2012-02-20 03:00:00,9.718141
2012-02-20 05:00:00,13.005703
2012-02-20 06:00:00,28.520754
2012-02-20 07:00:00,75.43109
2012-02-20 08:00:00,203.36504
2012-02-20 09:00:00,151.85341
2012-02-20 10:00:00,150.70299
2012-02-20 11:00:00,168.91624
2012-02-20 12:00:00,200.85242
2012-02-20 13:00:00,212.28268
2012-02-20 14:00:00,235.1293
2012-02-20 15:00:00,255.51321
2012-02-20 16:00:00,256.29617
2012-02-20 17:00:00,305.64932
2012-02-20 18:00:00,268.68713
2012-02-20 19:00:00,208.13866
2012-02-20 20:00:00,159.46545
2012-02-20 21:00:00,112.35079
2012-02-20 22:00:00,76.31714
2012-02-20 23:00:00,37.119762
2012-02-21 00:00:00,22.179016
2012-02-21 01:00:00,9.560252
2012-02-21 02:00:00,6.08055
2012-02-21 04:00:00,5.7156143
2012-02-21 05:00:00,18.813263
2012-02-21 06:00:00,91.05454
2012-02-21 07:00:00,263.42868
2012-02-21 08:00:00,478.0077
2012-02-21 09:00:00,251.6625
2012-02-21 10:00:00,100.71039
2012-02-21 11:00:00,105.84917
2012-02-21 12:00:00,128.9827
2012-02-21 13:00:00,151.34393
2012-02-21 14:00:00,123.327896
2012-02-21 15:00:00,149.72125
2012-02-21 16:00:00,214.63419
2012-02-21 17:00:00,448.7766
2012-02-21 18:00:00,438.0666
2012-02-21 19:00:00,291.38498
2012-02-21 20:00:00,187.87347
2012-02-21 21:00:00,149.7048
2012-02-21 22:00:00,101.4619
2012-02-21 23:00:00,56.925766
2012-02-22 00:00:00,27.0423
2012-02-22 01:00:00,13.950129
2012-02-22 02:00:00,6.806408
2012-02-22 03:00:00,6.5342674
2012-02-22 04:00:00,6.8235836
2012-02-22 05:00:00,24.273281
2012-02-22 06:00:00,102.23944
2012-02-22 07:00:00,297.4922
2012-02-22 08:00:00,547.1003
2012-02-22 09:00:00,270.69888
2012-02-22 10:00:00,121.027664
2012-02-22 11:00:00,131.35196
2012-02-22 12:00:00,163.54376
2012-02-22 13:00:00,170.72987
2012-02-22 14:00:00,159.85632
2012-02-22 15:00:00,193.97816
2012-02-22 16:00:00,283.0067
2012-02-22 17:00:00,570.0713
2012-02-22 18:00:00,496.16046
2012-02-22 19:00:00,333.556
2012-02-22 20:00:00,210.6763
2012-02-22 21:00:00,173.97885
2012-02-22 22:00:00,108.68686
2012-02-22 23:00:00,70.8614
2012-02-23 00:00:00,32.06604
2012-02-23 01:00:00,13.478998
2012-02-23 02:00:00,8.500986
2012-02-23 03:00:00,5.2539783
2012-02-23 04:00:00,7.5832934
2012-02-23 05:00:00,27.263481
2012-02-23 06:00:00,103.01909
2012-02-23 07:00:00,282.92325
2012-02-23 08:00:00,545.10376
2012-02-23 09:00:00,274.3196
2012-02-23 10:00:00,134.87231
2012-02-23 11:00:00,157.03455
2012-02-23 12:00:00,200.98535
2012-02-23 13:00:00,205.49998
2012-02-23 14:00:00,190.18758
2012-02-23 15:00:00,205.13551
2012-02-23 16:00:00,298.85623
2012-02-23 17:00:00,579.65247
2012-02-23 18:00:00,568.2293
2012-02-23 19:00:00,357.72537
2012-02-23 20:00:00,233.02539
2012-02-23 21:00:00,178.77766
2012-02-23 22:00:00,129.8794
2012-02-23 23:00:00,85.74475
2012-02-24 00:00:00,39.410114
2012-02-24 01:00:00,24.292347
2012-02-24 02:00:00,5.4638124
2012-02-24 03:00:00,8.374118
2012-02-24 04:00:00,7.333234
2012-02-24 05:00:00,21.092066
2012-02-24 06:00:00,97.19352
2012-02-24 07:00:00,280.53802
2012-02-24 08:00:00,513.5988
2012-02-24 09:00:00,132.00787
2012-02-24 10:00:00,67.41073
2012-02-24 11:00:00,144.63248
2012-02-24 12:00:00,188.03253
2012-02-24 13:00:00,194.13535
2012-02-24 14:00:00,196.7575
2012-02-24 15:00:00,79.965385
2012-02-24 16:00:00,99.04725
2012-02-24 17:00:00,211.7522
2012-02-24 18:00:00,319.43256
2012-02-24 19:00:00,278.85336
2012-02-24 20:00:00,186.85454
2012-02-24 21:00:00,131.80746
2012-02-24 22:00:00,99.85082
2012-02-24 23:00:00,71.77307
2012-02-25 00:00:00,79.234604
2012-02-25 01:00:00,58.287014
2012-02-25 02:00:00,41.42449
2012-02-25 03:00:00,17.594973
2012-02-25 04:00:00,8.076907
2012-02-25 05:00:00,10.112256
2012-02-25 06:00:00,15.744732
2012-02-25 07:00:00,43.50779
2012-02-25 08:00:00,78.031555
2012-02-25 09:00:00,76.72832
2012-02-25 10:00:00,199.23837
2012-02-25 11:00:00,213.84464
2012-02-25 12:00:00,254.0338
2012-02-25 13:00:00,302.35104
2012-02-25 14:00:00,268.2085
2012-02-25 15:00:00,296.7604
2012-02-25 16:00:00,247.02994
2012-02-25 17:00:00,217.27542
2012-02-25 18:00:00,153.90079
2012-02-25 19:00:00,130.13605
2012-02-25 20:00:00,101.16446
2012-02-25 21:00:00,82.58265
2012-02-25 22:00:00,73.92327
2012-02-25 23:00:00,65.62711
2012-02-26 00:00:00,65.57312
2012-02-26 01:00:00,54.334576
2012-02-26 02:00:00,40.68839
2012-02-26 03:00:00,18.88923
2012-02-26 04:00:00,6.991756
2012-02-26 05:00:00,6.080032
2012-02-26 06:00:00,7.097157
2012-02-26 07:00:00,21.502289
2012-02-26 08:00:00,42.667927
2012-02-26 09:00:00,86.48085
2012-02-26 10:00:00,181.18271
2012-02-26 11:00:00,212.21115
2012-02-26 12:00:00,291.26376
2012-02-26 13:00:00,309.49832
2012-02-26 14:00:00,315.62073
2012-02-26 15:00:00,315.81592
2012-02-26 16:00:00,302.23874
2012-02-26 17:00:00,241.62921
2012-02-26 18:00:00,184.72574
2012-02-26 19:00:00,132.33273
2012-02-26 20:00:00,94.43219
2012-02-26 21:00:00,70.19304
2012-02-26 22:00:00,53.882977
2012-02-26 23:00:00,37.994255
2012-02-27 00:00:00,21.906775
2012-02-27 01:00:00,8.619107
2012-02-27 02:00:00,6.163907
2012-02-27 03:00:00,5.9954004
2012-02-27 04:00:00,5.9942493
2012-02-27 05:00:00,19.547523
2012-02-27 06:00:00,85.56728
2012-02-27 07:00:00,236.14029
2012-02-27 08:00:00,443.0097
2012-02-27 09:00:00,232.42084
2012-02-27 10:00:00,104.51419
2012-02-27 11:00:00,124.87256
2012-02-27 12:00:00,158.06847
2012-02-27 13:00:00,155.61351
2012-02-27 14:00:00,155.87685
2012-02-27 15:00:00,191.17561
2012-02-27 16:00:00,276.02747
2012-02-27 17:00:00,545.1635
2012-02-27 18:00:00,525.7042
2012-02-27 19:00:00,345.1117
2012-02-27 20:00:00,230.69284
2012-02-27 21:00:00,163.02367
2012-02-27 22:00:00,96.41009
2012-02-27 23:00:00,46.035088
2012-02-28 00:00:00,29.518867
2012-02-28 01:00:00,13.086367
2012-02-28 02:00:00,6.707095
2012-02-28 03:00:00,8.010941
2012-02-28 04:00:00,6.714772
2012-02-28 05:00:00,23.623169
2012-02-28 06:00:00,92.38377
2012-02-28 07:00:00,252.31464
2012-02-28 08:00:00,462.38312
2012-02-28 09:00:00,250.80887
2012-02-28 10:00:00,100.57362
2012-02-28 11:00:00,124.83296
2012-02-28 12:00:00,155.21017
2012-02-28 13:00:00,153.43373
2012-02-28 14:00:00,149.79088
2012-02-28 15:00:00,178.35385
2012-02-28 16:00:00,246.99002
2012-02-28 17:00:00,492.05188
2012-02-28 18:00:00,488.85913
2012-02-28 19:00:00,322.22705
2012-02-28 20:00:00,206.03177
2012-02-28 21:00:00,147.4373
2012-02-28 22:00:00,104.758896
2012-02-28 23:00:00,56.78605
2012-02-29 00:00:00,28.377085
2012-02-29 01:00:00,12.112919
2012-02-29 02:00:00,6.852402
2012-02-29 03:00:00,6.282258
2012-02-29 05:00:00,23.068123
2012-02-29 06:00:00,94.995575
2012-02-29 07:00:00,272.6043
2012-02-29 08:00:00,520.5464
2012-02-29 09:00:00,142.53107
2012-02-29 10:00:00,54.643394
2012-02-29 11:00:00,54.743732
2012-02-29 12:00:00,39.09403
2012-02-29 13:00:00,98.15635
2012-02-29 14:00:00,91.66008
2012-02-29 15:00:00,124.93175
2012-02-29 16:00:00,87.827705
2012-02-29 17:00:00,345.9472
2012-02-29 18:00:00,242.52092
2012-02-29 19:00:00,273.05722
2012-02-29 20:00:00,105.50501
2012-02-29 21:00:00,85.86199
2012-02-29 22:00:00,40.19786
2012-02-29 23:00:00,22.64013
2012-03-20 00:00:00,35.111206
2012-03-20 01:00:00,13.985331
2012-03-20 02:00:00,8.168795
2012-03-20 03:00:00,6.008018
2012-03-20 04:00:00,7.2180843
2012-03-20 05:00:00,22.884335
2012-03-20 06:00:00,104.24221
2012-03-20 07:00:00,152.54437
2012-03-20 08:00:00,596.397
2012-03-20 09:00:00,317.39978
2012-03-20 10:00:00,163.43668
2012-03-20 11:00:00,192.5804
2012-03-20 12:00:00,237.76392
2012-03-20 13:00:00,242.02661
2012-03-20 14:00:00,223.46759
2012-03-20 15:00:00,248.67212
2012-03-20 16:00:00,373.2729
2012-03-20 17:00:00,715.3081
2012-03-20 18:00:00,700.1132
2012-03-20 19:00:00,498.68097
2012-03-20 20:00:00,344.66983
2012-03-20 21:00:00,249.8185
2012-03-20 22:00:00,175.28346
2012-03-20 23:00:00,98.02989
2012-03-21 00:00:00,38.60035
2012-03-21 01:00:00,19.547215
2012-03-21 02:00:00,9.42616
2012-03-21 03:00:00,7.044403
2012-03-21 04:00:00,7.874259
2012-03-21 05:00:00,28.965487
2012-03-21 06:00:00,97.72496
2012-03-21 07:00:00,166.23291
2012-03-21 08:00:00,332.50504
2012-03-21 09:00:00,333.5868
2012-03-21 10:00:00,159.8957
2012-03-21 11:00:00,181.11304
2012-03-21 12:00:00,221.46335
2012-03-21 13:00:00,195.26025
2012-03-21 14:00:00,206.61896
2012-03-21 15:00:00,221.95056
2012-03-21 16:00:00,358.4535
2012-03-21 17:00:00,712.7638
2012-03-21 18:00:00,682.1337
2012-03-21 19:00:00,517.3255
2012-03-21 20:00:00,332.96368
2012-03-21 21:00:00,260.18982
2012-03-21 22:00:00,195.37912
2012-03-21 23:00:00,110.24007
2012-03-22 00:00:00,42.457733
2012-03-22 01:00:00,21.408003
2012-03-22 02:00:00,12.100239
2012-03-22 03:00:00,10.972785
2012-03-22 04:00:00,7.216162
2012-03-22 05:00:00,24.151737
2012-03-22 06:00:00,104.83459
2012-03-22 07:00:00,342.16183
2012-03-22 08:00:00,604.8921
2012-03-22 09:00:00,325.00378
2012-03-22 10:00:00,156.67151
2012-03-22 11:00:00,170.09068
2012-03-22 12:00:00,213.17361
2012-03-22 13:00:00,250.61063
2012-03-22 14:00:00,247.8288
2012-03-22 15:00:00,272.4451
2012-03-22 16:00:00,397.5958
2012-03-22 17:00:00,734.79315
2012-03-22 18:00:00,732.29333
2012-03-22 19:00:00,530.7781
2012-03-22 20:00:00,373.66675
2012-03-22 21:00:00,279.65582
2012-03-22 22:00:00,202.45245
2012-03-22 23:00:00,143.36986
2012-03-23 00:00:00,54.16932
2012-03-23 01:00:00,27.180914
2012-03-23 02:00:00,16.206095
2012-03-23 03:00:00,10.791275
2012-03-23 04:00:00,8.1676
2012-03-23 05:00:00,22.119684
2012-03-23 06:00:00,108.38378
2012-03-23 07:00:00,325.52365
2012-03-23 08:00:00,568.54913
2012-03-23 09:00:00,329.63812
2012-03-23 10:00:00,210.27107
2012-03-23 11:00:00,254.97449
2012-03-23 12:00:00,346.1821
2012-03-23 13:00:00,348.7574
2012-03-23 14:00:00,348.45972
2012-03-23 15:00:00,371.92926
2012-03-23 16:00:00,497.5362
2012-03-23 17:00:00,718.2246
2012-03-23 18:00:00,689.7284
2012-03-23 19:00:00,487.12253
2012-03-23 20:00:00,366.00992
2012-03-23 21:00:00,284.74536
2012-03-23 22:00:00,236.74203
2012-03-23 23:00:00,165.71404
2012-03-24 00:00:00,104.56593
2012-03-24 01:00:00,84.78324
2012-03-24 02:00:00,64.56712
2012-03-24 03:00:00,36.934353
2012-03-24 04:00:00,19.314041
2012-03-24 05:00:00,24.645773
2012-03-24 06:00:00,34.752403
2012-03-24 07:00:00,81.34108
2012-03-24 08:00:00,163.30928
2012-03-24 09:00:00,307.7191
2012-03-24 10:00:00,357.44354
2012-03-24 11:00:00,432.68613
2012-03-24 12:00:00,282.43552
2012-03-24 13:00:00,276.34348
2012-03-24 14:00:00,263.8266
2012-03-24 15:00:00,196.55185
2012-03-24 16:00:00,274.68576
2012-03-24 17:00:00,284.24194
2012-03-24 18:00:00,194.95877
2012-03-24 19:00:00,182.15057
2012-03-24 20:00:00,138.06912
2012-03-24 21:00:00,115.943726
2012-03-24 22:00:00,79.518326
2012-03-24 23:00:00,96.033936
2012-03-25 00:00:00,75.32806
2012-03-25 01:00:00,60.461212
2012-03-25 02:00:00,33.600777
2012-03-25 03:00:00,7.2368464
2012-03-25 04:00:00,6.0128975
2012-03-25 05:00:00,6.1951823
2012-03-25 06:00:00,7.469372
2012-03-25 07:00:00,35.758118
2012-03-25 08:00:00,74.32651
2012-03-25 09:00:00,173.93283
2012-03-25 10:00:00,270.77866
2012-03-25 11:00:00,316.5023
2012-03-25 12:00:00,364.16086
2012-03-25 13:00:00,447.66498
2012-03-25 14:00:00,416.93408
2012-03-25 15:00:00,390.47638
2012-03-25 16:00:00,455.74792
2012-03-25 17:00:00,463.9994
2012-03-25 18:00:00,399.3571
2012-03-25 19:00:00,310.90503
2012-03-25 20:00:00,196.59653
2012-03-25 21:00:00,155.27776
2012-03-25 22:00:00,116.42429
2012-03-25 23:00:00,86.19691
2012-03-26 00:00:00,33.4456
2012-03-26 01:00:00,13.840554
2012-03-26 02:00:00,5.9547787
2012-03-26 03:00:00,6.912407
2012-03-26 04:00:00,6.9325247
2012-03-26 05:00:00,25.593365
2012-03-26 06:00:00,104.4172
2012-03-26 07:00:00,371.5826
2012-03-26 08:00:00,615.6661
2012-03-26 09:00:00,310.42346
2012-03-26 10:00:00,176.45386
2012-03-26 11:00:00,196.46826
2012-03-26 12:00:00,232.83333
2012-03-26 13:00:00,226.94162
2012-03-26 14:00:00,230.80475
2012-03-26 15:00:00,234.73764
2012-03-26 16:00:00,311.57745
2012-03-26 17:00:00,598.59534
2012-03-26 18:00:00,572.40576
2012-03-26 19:00:00,407.8219
2012-03-26 20:00:00,260.5966
2012-03-26 21:00:00,183.54317
2012-03-26 22:00:00,123.73255
2012-03-26 23:00:00,65.30833
2012-03-27 00:00:00,30.39195
2012-03-27 01:00:00,10.022273
2012-03-27 02:00:00,6.161595
2012-03-27 03:00:00,6.03529
2012-03-27 04:00:00,5.9278755
2012-03-27 05:00:00,20.283115
2012-03-27 06:00:00,90.366295
2012-03-27 07:00:00,307.62994
2012-03-27 08:00:00,580.98785
2012-03-27 09:00:00,287.72534
2012-03-27 10:00:00,146.33112
2012-03-27 11:00:00,172.81682
2012-03-27 12:00:00,203.48624
2012-03-27 13:00:00,206.85085
2012-03-27 14:00:00,214.4516
2012-03-27 15:00:00,217.9474
2012-03-27 16:00:00,286.24066
2012-03-27 17:00:00,576.0317
2012-03-27 18:00:00,568.4129
2012-03-27 19:00:00,407.23492
2012-03-27 20:00:00,270.7299
2012-03-27 21:00:00,198.33621
2012-03-27 22:00:00,145.49533
2012-03-27 23:00:00,85.13143
2012-03-28 00:00:00,33.791676
2012-03-28 01:00:00,15.122844
2012-03-28 02:00:00,6.334986
2012-03-28 03:00:00,7.8365145
2012-03-28 04:00:00,8.101135
2012-03-28 05:00:00,27.224487
2012-03-28 06:00:00,105.06635
2012-03-28 07:00:00,344.59122
2012-03-28 08:00:00,630.84216
2012-03-28 09:00:00,331.48087
2012-03-28 10:00:00,182.04944
2012-03-28 11:00:00,221.28452
2012-03-28 12:00:00,272.9651
2012-03-28 13:00:00,277.721
2012-03-28 14:00:00,256.45203
2012-03-28 15:00:00,263.5253
2012-03-28 16:00:00,363.58563
2012-03-28 17:00:00,744.39215
2012-03-28 18:00:00,742.7662
2012-03-28 19:00:00,533.3257
2012-03-28 20:00:00,386.29132
2012-03-28 21:00:00,281.53183
2012-03-28 22:00:00,212.36922
2012-03-28 23:00:00,118.81319
2012-03-29 00:00:00,42.056763
2012-03-29 01:00:00,25.569798
2012-03-29 02:00:00,19.873146
2012-03-29 03:00:00,19.232199
2012-03-29 04:00:00,17.533749
2012-03-29 05:00:00,35.496544
2012-03-29 06:00:00,116.37553
2012-03-29 07:00:00,387.0916
2012-03-29 08:00:00,644.2949
2012-03-29 09:00:00,344.27405
2012-03-29 10:00:00,178.77405
2012-03-29 11:00:00,216.12973
2012-03-29 12:00:00,262.24265
2012-03-29 13:00:00,256.42694
2012-03-29 14:00:00,256.08316
2012-03-29 15:00:00,281.47223
2012-03-29 16:00:00,390.97687
2012-03-29 17:00:00,693.2539
2012-03-29 18:00:00,666.9863
2012-03-29 19:00:00,452.81836
2012-03-29 20:00:00,299.3233
2012-03-29 21:00:00,216.74612
2012-03-29 22:00:00,163.90771
2012-03-29 23:00:00,108.87491
2012-03-30 00:00:00,42.773373
2012-03-30 01:00:00,23.934101
2012-03-30 02:00:00,9.879092
2012-03-30 03:00:00,7.346844
2012-03-30 04:00:00,7.132872
2012-03-30 05:00:00,22.865292
2012-03-30 06:00:00,96.70401
2012-03-30 07:00:00,312.5264
2012-03-30 08:00:00,592.84937
2012-03-30 09:00:00,324.25504
2012-03-30 10:00:00,181.99881
2012-03-30 11:00:00,195.56555
2012-03-30 12:00:00,234.08743
2012-03-30 13:00:00,172.37183
2012-03-30 14:00:00,148.26082
2012-03-30 15:00:00,178.42429
2012-03-30 16:00:00,272.71313
2012-03-30 17:00:00,538.6781
2012-03-30 18:00:00,524.6432
2012-03-30 19:00:00,364.1711
2012-03-30 20:00:00,252.77687
2012-03-30 21:00:00,198.84674
2012-03-30 22:00:00,157.43176
2012-03-30 23:00:00,115.74844
2012-03-31 00:00:00,84.121895
2012-03-31 01:00:00,68.18951
2012-03-31 02:00:00,46.203896
2012-03-31 03:00:00,25.50827
2012-03-31 04:00:00,11.969976
2012-03-31 05:00:00,19.584232
2012-03-31 06:00:00,22.667244
2012-03-31 07:00:00,72.073006
2012-03-31 08:00:00,129.16612
2012-03-31 09:00:00,261.3558
2012-03-31 10:00:00,356.62048
2012-03-31 11:00:00,518.3239
2012-03-31 12:00:00,584.32495
2012-03-31 13:00:00,631.2462
2012-03-31 14:00:00,565.6351
2012-03-31 15:00:00,580.1692
2012-03-31 16:00:00,535.0978
2012-03-31 17:00:00,466.0315
2012-03-31 18:00:00,336.64713
2012-03-31 19:00:00,274.9807
2012-03-31 20:00:00,207.6483
2012-03-31 21:00:00,162.91759
2012-03-31 22:00:00,142.25604
2012-03-31 23:00:00,94.96604
2012-04-20 00:00:00,52.56636
2012-04-20 01:00:00,31.298801
2012-04-20 02:00:00,12.294692
2012-04-20 03:00:00,8.040331
2012-04-20 04:00:00,7.4532647
2012-04-20 05:00:00,22.105694
2012-04-20 06:00:00,113.25551
2012-04-20 07:00:00,330.04822
2012-04-20 08:00:00,621.21967
2012-04-20 09:00:00,341.39316
2012-04-20 10:00:00,220.30872
2012-04-20 11:00:00,259.28027
2012-04-20 12:00:00,346.95328
2012-04-20 13:00:00,363.46063
2012-04-20 14:00:00,349.68823
2012-04-20 15:00:00,369.81036
2012-04-20 16:00:00,498.06522
2012-04-20 17:00:00,721.1443
2012-04-20 18:00:00,663.0814
2012-04-20 19:00:00,475.46375
2012-04-20 20:00:00,338.4505
2012-04-20 21:00:00,263.29996
2012-04-20 22:00:00,215.78148
2012-04-20 23:00:00,166.81412
2012-04-21 00:00:00,112.68066
2012-04-21 01:00:00,84.51202
2012-04-21 02:00:00,68.0083
2012-04-21 03:00:00,32.411564
